5 , 04/05/2012 12:29:06:742 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 12 app ref no 030512000769
5 , 04/05/2012 12:29:06:774 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000241and 030512000767
5 , 04/05/2012 12:29:06:775 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000241
5 , 04/05/2012 12:29:06:776 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 4 app ref no 020512000245
5 , 04/05/2012 12:29:06:777 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000245and 030512000767
5 , 04/05/2012 12:29:06:778 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000245
5 , 04/05/2012 12:29:06:779 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 5 app ref no 020512000249
5 , 04/05/2012 12:29:06:780 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000249and 030512000767
5 , 04/05/2012 12:29:06:782 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000249
5 , 04/05/2012 12:29:06:783 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 6 app ref no 020512000298
5 , 04/05/2012 12:29:06:784 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000298and 030512000767
5 , 04/05/2012 12:29:06:785 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000298
5 , 04/05/2012 12:29:06:786 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 7 app ref no 020512000378
5 , 04/05/2012 12:29:06:790 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000378and 030512000767
5 , 04/05/2012 12:29:06:794 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000378
5 , 04/05/2012 12:29:06:795 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 8 app ref no 020512000450
5 , 04/05/2012 12:29:06:796 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000450and 030512000767
5 , 04/05/2012 12:29:06:797 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000450
5 , 04/05/2012 12:29:06:798 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 9 app ref no 030512000505
5 , 04/05/2012 12:29:06:799 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000505and 030512000767
5 , 04/05/2012 12:29:06:800 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000505
5 , 04/05/2012 12:29:06:802 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 10 app ref no 030512000756
5 , 04/05/2012 12:29:06:803 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000756and 030512000767
5 , 04/05/2012 12:29:06:804 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000756
5 , 04/05/2012 12:29:06:805 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 12 app ref no 030512000769
5 , 04/05/2012 12:29:06:806 , ApplicationProcessor , checkDuplicateApplications , state and district are same for :030512000769and 030512000767
5 , 04/05/2012 12:29:06:807 , ApplicationProcessor , checkDuplicateApplications , ssi reg no are same for :030512000769and 030512000767
5 , 04/05/2012 12:29:06:808 , ApplicationProcessor , checkDuplicateApplications , Rem Pending First Name :RAMESH
5 , 04/05/2012 12:29:06:809 , ApplicationProcessor , checkDuplicateApplications , PEnding First Name :SATHIYAMOORTHY
5 , 04/05/2012 12:29:06:810 , ApplicationProcessor , checkDuplicateApplications , Rem Pending Middle Name :null
5 , 04/05/2012 12:29:06:811 , ApplicationProcessor , checkDuplicateApplications , Rem Pending  Address :DOOR NO 94/D,KOMADAI VADUKOO STREET,
OLD BUS STAND BACKSIDE, ARANI
5 , 04/05/2012 12:29:06:812 , ApplicationProcessor , checkDuplicateApplications , Pending Address :NO,129/2,ROD STREET,SIRUMOOR VILLAGE,ARAN ITALUK,
TIRUVANNAMALAI DISTRICT
5 , 04/05/2012 12:29:06:813 , ApplicationProcessor , checkDuplicateApplications , Approved itpan :ARJPR2695G
5 , 04/05/2012 12:29:06:815 , ApplicationProcessor , checkDuplicateApplications , remaining Pending itpan :CBOPS1501F
5 , 04/05/2012 12:29:06:816 , ApplicationProcessor , checkDuplicateApplications , valid format are same for :030512000769and 030512000767
5 , 04/05/2012 12:29:06:817 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000769and 030512000767
5 , 04/05/2012 12:29:06:818 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000769
5 , 04/05/2012 12:29:06:819 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 13 app ref no 040512000001
5 , 04/05/2012 12:29:06:820 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000001and 030512000767
5 , 04/05/2012 12:29:06:821 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000001
5 , 04/05/2012 12:29:06:822 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 14 app ref no 040512000006
5 , 04/05/2012 12:29:06:823 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000006and 030512000767
5 , 04/05/2012 12:29:06:824 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000006
5 , 04/05/2012 12:29:06:825 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 15 app ref no 040512000011
5 , 04/05/2012 12:29:06:826 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000011and 030512000767
5 , 04/05/2012 12:29:06:827 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000011
5 , 04/05/2012 12:29:06:828 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 16 app ref no 040512000111
5 , 04/05/2012 12:29:06:829 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000111and 030512000767
5 , 04/05/2012 12:29:06:831 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000111
5 , 04/05/2012 12:29:06:832 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 17 app ref no 040512000381
5 , 04/05/2012 12:29:06:833 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000381and 030512000767
5 , 04/05/2012 12:29:06:834 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000381
5 , 04/05/2012 12:29:06:835 , ApplicationProcessor , checkDuplicateApplications , before checking with Approved Applications
5 , 04/05/2012 12:29:06:836 , ApplicationProcessor , checkDuplicateApplications , pending 12 app ref no 030512000769
5 , 04/05/2012 12:29:06:837 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 0 app ref no 020512000235
5 , 04/05/2012 12:29:06:838 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000235and 030512000769
5 , 04/05/2012 12:29:06:839 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000235
5 , 04/05/2012 12:29:06:840 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 1 app ref no 020512000237
5 , 04/05/2012 12:29:06:841 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000237and 030512000769
5 , 04/05/2012 12:29:06:845 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000237
5 , 04/05/2012 12:29:06:846 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 2 app ref no 020512000239
5 , 04/05/2012 12:29:06:848 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000239and 030512000769
5 , 04/05/2012 12:29:06:849 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000239
5 , 04/05/2012 12:29:06:850 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 3 app ref no 020512000241
5 , 04/05/2012 12:29:06:851 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000241and 030512000769
5 , 04/05/2012 12:29:06:852 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000241
5 , 04/05/2012 12:29:06:853 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 4 app ref no 020512000245
5 , 04/05/2012 12:29:06:854 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000245and 030512000769
5 , 04/05/2012 12:29:06:855 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000245
5 , 04/05/2012 12:29:06:856 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 5 app ref no 020512000249
5 , 04/05/2012 12:29:06:858 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000249and 030512000769
5 , 04/05/2012 12:29:06:859 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000249
5 , 04/05/2012 12:29:06:860 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 6 app ref no 020512000298
5 , 04/05/2012 12:29:06:861 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000298and 030512000769
5 , 04/05/2012 12:29:06:862 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000298
5 , 04/05/2012 12:29:06:863 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 7 app ref no 020512000378
5 , 04/05/2012 12:29:06:864 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000378and 030512000769
5 , 04/05/2012 12:29:06:865 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000378
5 , 04/05/2012 12:29:06:866 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 8 app ref no 020512000450
5 , 04/05/2012 12:29:06:867 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000450and 030512000769
5 , 04/05/2012 12:29:06:868 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000450
5 , 04/05/2012 12:29:06:869 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 9 app ref no 030512000505
5 , 04/05/2012 12:29:06:870 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000505and 030512000769
5 , 04/05/2012 12:29:06:871 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000505
5 , 04/05/2012 12:29:06:872 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 10 app ref no 030512000756
5 , 04/05/2012 12:29:06:874 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000756and 030512000769
5 , 04/05/2012 12:29:06:875 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000756
5 , 04/05/2012 12:29:06:876 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 11 app ref no 030512000767
5 , 04/05/2012 12:29:06:877 , ApplicationProcessor , checkDuplicateApplications , state and district are same for :030512000767and 030512000769
5 , 04/05/2012 12:29:06:878 , ApplicationProcessor , checkDuplicateApplications , ssi reg no are same for :030512000767and 030512000769
5 , 04/05/2012 12:29:06:879 , ApplicationProcessor , checkDuplicateApplications , Rem Pending First Name :SATHIYAMOORTHY
5 , 04/05/2012 12:29:06:880 , ApplicationProcessor , checkDuplicateApplications , PEnding First Name :RAMESH
5 , 04/05/2012 12:29:06:881 , ApplicationProcessor , checkDuplicateApplications , Rem Pending Middle Name :null
5 , 04/05/2012 12:29:06:882 , ApplicationProcessor , checkDuplicateApplications , Rem Pending  Address :NO,129/2,ROD STREET,SIRUMOOR VILLAGE,ARAN ITALUK,
TIRUVANNAMALAI DISTRICT
5 , 04/05/2012 12:29:06:883 , ApplicationProcessor , checkDuplicateApplications , Pending Address :DOOR NO 94/D,KOMADAI VADUKOO STREET,
OLD BUS STAND BACKSIDE, ARANI
5 , 04/05/2012 12:29:06:884 , ApplicationProcessor , checkDuplicateApplications , Approved itpan :CBOPS1501F
5 , 04/05/2012 12:29:06:885 , ApplicationProcessor , checkDuplicateApplications , remaining Pending itpan :ARJPR2695G
5 , 04/05/2012 12:29:06:886 , ApplicationProcessor , checkDuplicateApplications , valid format are same for :030512000767and 030512000769
5 , 04/05/2012 12:29:06:887 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000767and 030512000769
5 , 04/05/2012 12:29:06:888 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000767
5 , 04/05/2012 12:29:06:890 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 13 app ref no 040512000001
5 , 04/05/2012 12:29:06:891 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000001and 030512000769
5 , 04/05/2012 12:29:06:892 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000001
5 , 04/05/2012 12:29:06:893 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 14 app ref no 040512000006
5 , 04/05/2012 12:29:06:894 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000006and 030512000769
5 , 04/05/2012 12:29:06:895 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000006
5 , 04/05/2012 12:29:06:896 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 15 app ref no 040512000011
5 , 04/05/2012 12:29:06:897 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000011and 030512000769
5 , 04/05/2012 12:29:06:898 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000011
5 , 04/05/2012 12:29:06:899 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 16 app ref no 040512000111
5 , 04/05/2012 12:29:06:900 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000111and 030512000769
5 , 04/05/2012 12:29:06:901 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000111
5 , 04/05/2012 12:29:06:902 , ApplicationProcessor , checkDuplicateApplications , pending 12 checking with pending 17 app ref no 040512000381
5 , 04/05/2012 12:29:06:903 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000381and 030512000769
5 , 04/05/2012 12:29:06:904 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000381
5 , 04/05/2012 12:29:06:906 , ApplicationProcessor , checkDuplicateApplications , before checking with Approved Applications
5 , 04/05/2012 12:29:06:907 , ApplicationProcessor , checkDuplicateApplications , pending 13 app ref no 040512000001
5 , 04/05/2012 12:29:06:908 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 0 app ref no 020512000235
5 , 04/05/2012 12:29:06:909 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000235and 040512000001
5 , 04/05/2012 12:29:06:910 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000235
5 , 04/05/2012 12:29:06:911 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 1 app ref no 020512000237
5 , 04/05/2012 12:29:06:912 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000237and 040512000001
5 , 04/05/2012 12:29:06:913 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000237
5 , 04/05/2012 12:29:06:914 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 2 app ref no 020512000239
5 , 04/05/2012 12:29:06:915 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000239and 040512000001
5 , 04/05/2012 12:29:06:916 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000239
5 , 04/05/2012 12:29:06:918 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 3 app ref no 020512000241
5 , 04/05/2012 12:29:06:919 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000241and 040512000001
5 , 04/05/2012 12:29:06:920 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000241
5 , 04/05/2012 12:29:06:921 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 4 app ref no 020512000245
5 , 04/05/2012 12:29:06:922 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000245and 040512000001
5 , 04/05/2012 12:29:06:923 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000245
5 , 04/05/2012 12:29:06:924 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 5 app ref no 020512000249
5 , 04/05/2012 12:29:06:925 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000249and 040512000001
5 , 04/05/2012 12:29:06:926 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000249
5 , 04/05/2012 12:29:06:927 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 6 app ref no 020512000298
5 , 04/05/2012 12:29:06:929 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000298and 040512000001
5 , 04/05/2012 12:29:06:930 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000298
5 , 04/05/2012 12:29:06:931 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 7 app ref no 020512000378
5 , 04/05/2012 12:29:06:932 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000378and 040512000001
5 , 04/05/2012 12:29:06:933 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000378
5 , 04/05/2012 12:29:06:934 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 8 app ref no 020512000450
5 , 04/05/2012 12:29:06:935 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000450and 040512000001
5 , 04/05/2012 12:29:06:936 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000450
5 , 04/05/2012 12:29:06:937 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 9 app ref no 030512000505
5 , 04/05/2012 12:29:06:938 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000505and 040512000001
5 , 04/05/2012 12:29:06:939 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000505
5 , 04/05/2012 12:29:06:940 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 10 app ref no 030512000756
5 , 04/05/2012 12:29:06:941 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000756and 040512000001
5 , 04/05/2012 12:29:06:943 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000756
5 , 04/05/2012 12:29:06:944 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 11 app ref no 030512000767
5 , 04/05/2012 12:29:06:945 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000767and 040512000001
5 , 04/05/2012 12:29:06:946 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000767
5 , 04/05/2012 12:29:06:947 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 12 app ref no 030512000769
5 , 04/05/2012 12:29:06:948 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000769and 040512000001
5 , 04/05/2012 12:29:06:949 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000769
5 , 04/05/2012 12:29:06:950 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 14 app ref no 040512000006
5 , 04/05/2012 12:29:06:951 , ApplicationProcessor , checkDuplicateApplications , state and district are same for :040512000006and 040512000001
5 , 04/05/2012 12:29:06:952 , ApplicationProcessor , checkDuplicateApplications , Rem Pending First Name :VINAYAK
5 , 04/05/2012 12:29:06:953 , ApplicationProcessor , checkDuplicateApplications , PEnding First Name :SHAMSUDDIN
5 , 04/05/2012 12:29:06:954 , ApplicationProcessor , checkDuplicateApplications , Rem Pending Middle Name :null
5 , 04/05/2012 12:29:06:955 , ApplicationProcessor , checkDuplicateApplications , Rem Pending  Address :VILL-SIRSIYA KHOHIYA
KASIA, KUSHINAGAR
5 , 04/05/2012 12:29:06:956 , ApplicationProcessor , checkDuplicateApplications , Pending Address :VILL-JUNGLE KURMAUL
PO-NAHARCHHAPARA
PADRAUNA
5 , 04/05/2012 12:29:06:957 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000006and 040512000001
5 , 04/05/2012 12:29:06:959 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000006
5 , 04/05/2012 12:29:06:960 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 15 app ref no 040512000011
5 , 04/05/2012 12:29:06:961 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000011and 040512000001
5 , 04/05/2012 12:29:06:962 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000011
5 , 04/05/2012 12:29:06:963 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 16 app ref no 040512000111
5 , 04/05/2012 12:29:06:964 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000111and 040512000001
5 , 04/05/2012 12:29:06:965 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000111
5 , 04/05/2012 12:29:06:966 , ApplicationProcessor , checkDuplicateApplications , pending 13 checking with pending 17 app ref no 040512000381
5 , 04/05/2012 12:29:06:967 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000381and 040512000001
5 , 04/05/2012 12:29:06:968 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000381
5 , 04/05/2012 12:29:06:970 , ApplicationProcessor , checkDuplicateApplications , before checking with Approved Applications
5 , 04/05/2012 12:29:06:971 , ApplicationProcessor , checkDuplicateApplications , pending 14 app ref no 040512000006
5 , 04/05/2012 12:29:06:972 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 0 app ref no 020512000235
5 , 04/05/2012 12:29:06:973 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000235and 040512000006
5 , 04/05/2012 12:29:06:974 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000235
5 , 04/05/2012 12:29:06:975 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 1 app ref no 020512000237
5 , 04/05/2012 12:29:06:976 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000237and 040512000006
5 , 04/05/2012 12:29:06:977 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000237
5 , 04/05/2012 12:29:06:978 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 2 app ref no 020512000239
5 , 04/05/2012 12:29:06:979 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000239and 040512000006
5 , 04/05/2012 12:29:06:980 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000239
5 , 04/05/2012 12:29:06:981 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 3 app ref no 020512000241
5 , 04/05/2012 12:29:06:982 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000241and 040512000006
5 , 04/05/2012 12:29:06:983 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000241
5 , 04/05/2012 12:29:06:984 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 4 app ref no 020512000245
5 , 04/05/2012 12:29:06:985 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000245and 040512000006
5 , 04/05/2012 12:29:06:987 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000245
5 , 04/05/2012 12:29:06:988 , ApplicationProcessor , checkDuplicateApplications , pending 14 checking with pending 5 app ref no 020512000249
5 , 04/05/2012 12:29:06:989 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000249and 040512000006
